datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2019-01-04 03:00:00,1.14049,1.14113,1.14024,1.14036,1873,8,0.0,none,1.14024,1.14113,1.14049,1.14085
2019-01-04 04:00:00,1.14036,1.14073,1.1397,1.13972,1283,8,0.0,min_low,1.1397,1.14073,1.14036,1.14016
2019-01-04 05:00:00,1.13972,1.13982,1.13876,1.13975,1696,8,0.0,none,1.13876,1.13982,1.13972,1.1394
2019-01-04 06:00:00,1.13977,1.13982,1.13898,1.13937,1324,8,0.0,none,1.13898,1.13982,1.13977,1.13921
2019-01-04 07:00:00,1.13937,1.13978,1.13889,1.13897,1162,8,0.0,none,1.13889,1.13978,1.13937,1.13946
2019-01-04 08:00:00,1.13897,1.13937,1.13828,1.13928,1513,8,1.0,max_high,1.13828,1.13937,1.13897,1.13874
2019-01-04 09:00:00,1.13928,1.14095,1.13916,1.14074,3639,8,1.0,max_high,1.13916,1.14095,1.13928,1.14021
2019-01-04 10:00:00,1.14074,1.14164,1.14018,1.14075,3725,8,1.0,max_high,1.14018,1.14164,1.14074,1.14052
2019-01-04 11:00:00,1.14076,1.14187,1.1402,1.1402700000000001,3848,8,0.0,min_low,1.1402,1.14187,1.14076,1.14123
2019-01-04 12:00:00,1.14024,1.14081,1.13943,1.14036,3914,8,1.0,max_high,1.13943,1.14081,1.14024,1.14033
2019-01-04 13:00:00,1.14038,1.14152,1.14026,1.14111,2739,8,0.0,none,1.14026,1.14152,1.14038,1.14104
2019-01-04 14:00:00,1.14111,1.14136,1.14041,1.14053,2878,8,0.0,min_low,1.14041,1.14136,1.14111,1.14116
2019-01-04 15:00:00,1.14053,1.14074,1.1363,1.1371,8689,8,0.0,min_low,1.1363,1.14074,1.14053,1.14014
2019-01-04 16:00:00,1.1371,1.13724,1.13456,1.13501,7598,2,0.0,min_low,1.13456,1.13724,1.1371,1.1356600000000001
2019-01-04 17:00:00,1.1355,1.14103,1.13453,1.14101,11656,2,0.0,min_low_neg,1.13453,1.14103,1.1355,1.13913
2019-01-04 18:00:00,1.14104,1.14174,1.13991,1.14083,7580,8,0.0,min_low,1.13991,1.14174,1.14104,1.1400299999999999
2019-01-04 19:00:00,1.14083,1.14113,1.13929,1.1405,4815,8,0.0,none,1.13929,1.14113,1.14083,1.13968
2019-01-04 20:00:00,1.1405,1.14103,1.14021,1.14035,3294,8,0.0,min_low,1.14021,1.14103,1.1405,1.14076
2019-01-04 21:00:00,1.14035,1.14035,1.13936,1.13998,4597,8,0.0,none,1.13936,1.14035,1.14035,1.13991
2019-01-04 22:00:00,1.13997,1.14038,1.13954,1.14023,2526,8,0.0,min_low,1.13954,1.14038,1.13997,1.14011
2019-01-04 23:00:00,1.14023,1.14029,1.1394,1.13955,1231,8,1.0,max_high,1.1394,1.14029,1.14023,1.1397599999999999
2019-01-07 00:00:00,1.1394199999999999,1.14055,1.1394,1.14045,508,8,1.0,max_high,1.1394,1.14096,1.1394199999999999,1.14001
2019-01-07 01:00:00,1.14042,1.14124,1.14041,1.1409799999999999,1853,5,0.0,none,1.14041,1.14124,1.14042,1.14071
2019-01-07 02:00:00,1.1409799999999999,1.14132,1.14043,1.1408800000000001,1726,8,1.0,max_high,1.14043,1.14132,1.1409799999999999,1.14054
2019-01-07 03:00:00,1.14089,1.14226,1.14075,1.14208,1468,8,0.0,none,1.14075,1.14226,1.14089,1.14109
2019-01-07 04:00:00,1.14207,1.14219,1.14167,1.14197,959,8,0.0,none,1.14167,1.14219,1.14207,1.14189
2019-01-07 05:00:00,1.14197,1.1425,1.14158,1.14222,1166,8,0.0,none,1.14158,1.1425,1.14197,1.14207
2019-01-07 06:00:00,1.14222,1.14296,1.14198,1.14198,1751,4,0.0,none,1.14198,1.14296,1.14222,1.14273
2019-01-07 07:00:00,1.14198,1.1424400000000001,1.14196,1.14229,982,8,0.0,min_low,1.14196,1.1424400000000001,1.14198,1.14229
2019-01-07 08:00:00,1.14229,1.14268,1.14138,1.14161,1845,8,0.0,max_high_neg,1.14138,1.14268,1.14229,1.14249
2019-01-07 09:00:00,1.14162,1.14386,1.14096,1.14358,3992,8,0.0,min_low,1.14096,1.14386,1.14162,1.14123
2019-01-07 10:00:00,1.14358,1.14397,1.14277,1.1431,4166,8,1.0,max_high,1.14277,1.14397,1.14358,1.14349
2019-01-07 11:00:00,1.1431,1.14474,1.14289,1.14408,3127,8,0.0,none,1.14289,1.14474,1.1431,1.14446
2019-01-07 12:00:00,1.14408,1.14448,1.14346,1.14384,2712,8,0.0,none,1.14346,1.14448,1.14408,1.14409
2019-01-07 13:00:00,1.14382,1.1443699999999999,1.14329,1.14401,2122,8,0.0,none,1.14329,1.1443699999999999,1.14382,1.14377
2019-01-07 14:00:00,1.14401,1.14469,1.14364,1.1439,2919,8,1.0,max_high,1.14364,1.14469,1.14401,1.14441
2019-01-07 15:00:00,1.1439,1.1458599999999999,1.1439,1.14573,4343,8,1.0,max_high,1.1439,1.1458599999999999,1.1439,1.14513
2019-01-07 16:00:00,1.14572,1.14724,1.14555,1.1468099999999999,4401,8,0.0,min_low,1.14555,1.14724,1.14572,1.14615
2019-01-07 17:00:00,1.14685,1.14706,1.14533,1.14631,6394,8,0.0,none,1.14533,1.14706,1.14685,1.14666
2019-01-07 18:00:00,1.14629,1.14696,1.14582,1.14669,4564,8,0.0,none,1.14582,1.14696,1.14629,1.14665
2019-01-07 19:00:00,1.14669,1.14709,1.14636,1.14686,2678,8,1.0,max_high,1.14636,1.14709,1.14669,1.14672
2019-01-07 20:00:00,1.14686,1.14821,1.14673,1.14737,2908,8,1.0,max_high,1.14673,1.14821,1.14686,1.14764
2019-01-07 21:00:00,1.14737,1.14821,1.14726,1.14791,2631,8,0.0,min_low,1.14726,1.14821,1.14737,1.14788
2019-01-07 22:00:00,1.14791,1.14798,1.1469,1.14764,1954,8,0.0,none,1.1469,1.14798,1.14791,1.14699
2019-01-07 23:00:00,1.1476600000000001,1.14768,1.14719,1.14739,708,3,0.0,none,1.14719,1.14768,1.1476600000000001,1.14758
2019-01-08 00:00:00,1.14737,1.14773,1.14707,1.14754,825,5,0.0,none,1.14707,1.14773,1.14737,1.14707
2019-01-08 01:00:00,1.14753,1.14801,1.14753,1.14785,1054,8,0.0,min_low,1.14753,1.14801,1.14753,1.14789
2019-01-08 02:00:00,1.14785,1.14841,1.14666,1.14674,1777,8,0.0,min_low,1.14666,1.14841,1.14785,1.14781
2019-01-08 03:00:00,1.14674,1.1469,1.14467,1.14478,2351,8,0.0,none,1.14467,1.1469,1.14674,1.14594
2019-01-08 04:00:00,1.14478,1.14529,1.14412,1.145,1720,8,0.0,min_low,1.14412,1.14529,1.14478,1.14496
2019-01-08 05:00:00,1.145,1.14511,1.14348,1.14382,1460,8,0.0,none,1.14348,1.14511,1.145,1.14458
2019-01-08 06:00:00,1.14381,1.14397,1.14318,1.14385,1412,8,0.0,none,1.14318,1.14397,1.14381,1.1436600000000001
2019-01-08 07:00:00,1.14386,1.14438,1.1438,1.14432,1172,5,1.0,max_high,1.1438,1.14438,1.14386,1.14412
2019-01-08 08:00:00,1.14433,1.14551,1.14406,1.1445400000000001,1772,8,0.0,min_low,1.14406,1.14551,1.14433,1.14514
2019-01-08 09:00:00,1.1445400000000001,1.14522,1.14328,1.14434,4416,8,0.0,min_low,1.14328,1.14522,1.1445400000000001,1.14422
2019-01-08 10:00:00,1.14434,1.14504,1.14331,1.14485,3353,8,1.0,max_high,1.14331,1.14504,1.14434,1.14438
2019-01-08 11:00:00,1.14485,1.14608,1.1447,1.1451500000000001,2850,8,0.0,min_low,1.1447,1.14608,1.14485,1.14554
2019-01-08 12:00:00,1.1451500000000001,1.1451500000000001,1.14338,1.14453,3764,8,1.0,max_high,1.14338,1.1451500000000001,1.1451500000000001,1.1443699999999999
2019-01-08 13:00:00,1.14452,1.14688,1.14415,1.14652,3138,8,0.0,min_low,1.14415,1.14688,1.14452,1.14455
2019-01-08 14:00:00,1.14652,1.14674,1.14426,1.14493,3430,8,0.0,min_low,1.14426,1.14674,1.14652,1.14581
2019-01-08 15:00:00,1.14492,1.14494,1.14216,1.1427,6056,8,1.0,max_high,1.14216,1.14494,1.14492,1.1441
2019-01-08 16:00:00,1.1427,1.14436,1.1424,1.14383,4894,8,0.0,min_low,1.1424,1.14436,1.1427,1.14335
2019-01-08 17:00:00,1.14382,1.14433,1.14251,1.14412,5666,8,0.0,none,1.14251,1.14433,1.14382,1.14333
2019-01-08 18:00:00,1.1441,1.14484,1.14357,1.14428,4315,8,1.0,max_high,1.14357,1.14484,1.1441,1.14432
2019-01-08 19:00:00,1.14429,1.14551,1.14391,1.1454,3346,8,0.0,min_low,1.14391,1.14551,1.14429,1.14445
2019-01-08 20:00:00,1.1454,1.14587,1.14401,1.14407,2401,8,0.0,none,1.14401,1.14587,1.1454,1.14463
2019-01-08 21:00:00,1.14405,1.14442,1.14385,1.14418,1634,8,0.0,none,1.14385,1.14442,1.14405,1.14406
2019-01-08 22:00:00,1.14418,1.1442,1.14356,1.14399,1854,8,0.0,none,1.14356,1.1442,1.14418,1.14377
2019-01-08 23:00:00,1.14398,1.14414,1.14372,1.14406,716,3,0.0,none,1.14372,1.14414,1.14398,1.1440299999999999
2019-01-09 00:00:00,1.14409,1.14433,1.1437,1.14408,655,2,1.0,max_high,1.1437,1.14433,1.14409,1.14415
2019-01-09 01:00:00,1.14408,1.14579,1.14405,1.14573,1193,2,0.0,none,1.14405,1.14579,1.14408,1.14472
2019-01-09 02:00:00,1.14578,1.14621,1.14537,1.14561,1701,2,1.0,max_high,1.14537,1.14621,1.14578,1.14579
2019-01-09 03:00:00,1.1456,1.1466,1.14555,1.14575,1990,2,0.0,min_low,1.14555,1.1466,1.1456,1.14565
2019-01-09 04:00:00,1.14575,1.14604,1.14486,1.14516,1856,2,1.0,max_high,1.14486,1.14604,1.14575,1.14509
2019-01-09 05:00:00,1.14516,1.14596,1.14516,1.14543,1316,2,0.0,none,1.14516,1.14596,1.14516,1.14553
2019-01-09 06:00:00,1.14542,1.14598,1.1452,1.14598,1202,2,0.0,none,1.1452,1.14598,1.14542,1.14537
2019-01-09 07:00:00,1.14599,1.1464,1.1457,1.14607,1397,2,0.0,none,1.1457,1.1464,1.14599,1.14582
2019-01-09 08:00:00,1.14607,1.1465,1.14557,1.14587,1481,2,1.0,max_high,1.14557,1.1465,1.14607,1.1463
2019-01-09 09:00:00,1.1458599999999999,1.14785,1.14541,1.14655,3364,2,1.0,max_high,1.14541,1.14785,1.1458599999999999,1.1466
2019-01-09 10:00:00,1.14651,1.1476,1.14607,1.1463,4081,2,0.0,max_high_neg,1.14607,1.1476,1.14651,1.1463700000000001
2019-01-09 11:00:00,1.14631,1.14715,1.1455899999999999,1.14605,3467,2,0.0,min_low,1.1455899999999999,1.14715,1.14631,1.1468099999999999
2019-01-09 12:00:00,1.14603,1.14631,1.14452,1.14521,3151,2,0.0,min_low,1.14452,1.14631,1.14603,1.1457600000000001
2019-01-09 13:00:00,1.14522,1.14562,1.14387,1.14562,2611,2,0.0,min_low,1.14387,1.14562,1.14522,1.14474
2019-01-09 14:00:00,1.14562,1.14587,1.14462,1.14505,2827,2,1.0,max_high,1.14462,1.14587,1.14562,1.145
2019-01-09 15:00:00,1.14505,1.14643,1.14479,1.14622,3904,2,1.0,max_high,1.14479,1.14643,1.14505,1.14514
2019-01-09 16:00:00,1.1461999999999999,1.15255,1.14616,1.15244,9096,2,1.0,max_high,1.14616,1.15255,1.1461999999999999,1.14676
2019-01-09 17:00:00,1.15239,1.15406,1.15087,1.15102,10241,2,1.0,max_high,1.15087,1.15406,1.15239,1.15299
2019-01-09 18:00:00,1.15103,1.1537600000000001,1.15092,1.1524,7189,2,1.0,max_high,1.15092,1.1537600000000001,1.15103,1.15215
2019-01-09 19:00:00,1.15239,1.15346,1.15213,1.1532499999999999,4221,2,0.0,none,1.15213,1.15346,1.15239,1.1531500000000001
2019-01-09 20:00:00,1.1532499999999999,1.15404,1.15286,1.1536,3654,2,0.0,max_high_neg,1.15286,1.15404,1.1532499999999999,1.1532499999999999
2019-01-09 21:00:00,1.15361,1.15578,1.1529,1.1543,8552,2,1.0,max_high,1.1529,1.15578,1.15361,1.15469
2019-01-09 22:00:00,1.1543,1.15547,1.15425,1.15547,4412,2,0.0,min_low,1.15425,1.15547,1.1543,1.15469
2019-01-09 23:00:00,1.15549,1.1555,1.15415,1.15415,1555,2,0.0,none,1.15415,1.1555,1.15549,1.15471
2019-01-10 00:00:00,1.15416,1.1549,1.15391,1.15488,1273,3,0.0,none,1.15391,1.1549,1.15416,1.15438
2019-01-10 01:00:00,1.15488,1.15548,1.1548,1.15541,1468,2,0.0,none,1.1548,1.15548,1.15488,1.1549800000000001
2019-01-10 02:00:00,1.15541,1.15587,1.15502,1.15554,2188,2,0.0,min_low,1.15502,1.15587,1.15541,1.15509
2019-01-10 03:00:00,1.15554,1.15609,1.15434,1.15539,3952,2,0.0,none,1.15434,1.15609,1.15554,1.15469
2019-01-10 04:00:00,1.15538,1.15565,1.15487,1.15545,1827,2,1.0,max_high,1.15487,1.15565,1.15538,1.155
2019-01-10 05:00:00,1.15545,1.15698,1.15544,1.15692,2221,2,0.0,min_low,1.15544,1.15698,1.15545,1.15641
2019-01-10 06:00:00,1.15692,1.15692,1.15581,1.15585,1587,2,0.0,none,1.15581,1.15692,1.15692,1.15631
2019-01-10 07:00:00,1.15585,1.15628,1.1553499999999999,1.15605,1448,2,0.0,min_low,1.1553499999999999,1.15628,1.15585,1.1554
2019-01-10 08:00:00,1.15605,1.15612,1.15509,1.15519,1728,2,0.0,min_low,1.15509,1.15612,1.15605,1.15545
2019-01-10 09:00:00,1.15521,1.1556,1.15344,1.15409,4739,2,1.0,max_high,1.15344,1.1556,1.15521,1.15514
2019-01-10 10:00:00,1.15409,1.15577,1.15285,1.15288,5433,2,0.0,min_low,1.15285,1.15577,1.15409,1.1545
2019-01-10 11:00:00,1.15287,1.15333,1.15195,1.15242,4497,2,1.0,max_high,1.15195,1.15333,1.15287,1.15249
2019-01-10 12:00:00,1.15242,1.15324,1.15176,1.15276,3243,2,1.0,max_high,1.15176,1.15324,1.15242,1.15196
2019-01-10 13:00:00,1.15275,1.15392,1.15258,1.15293,2985,2,1.0,max_high,1.15258,1.15392,1.15275,1.15357
2019-01-10 14:00:00,1.15293,1.15393,1.15239,1.15338,3156,2,1.0,max_high,1.15239,1.15393,1.15293,1.15326
2019-01-10 15:00:00,1.15338,1.15451,1.15192,1.1520299999999999,4434,2,1.0,max_high,1.15192,1.15451,1.15338,1.15377
2019-01-10 16:00:00,1.1520299999999999,1.15308,1.15163,1.15256,4479,2,0.0,min_low,1.15163,1.15308,1.1520299999999999,1.15213
2019-01-10 17:00:00,1.15256,1.15275,1.15149,1.15223,5015,2,0.0,min_low,1.15149,1.15275,1.15256,1.15191
2019-01-10 18:00:00,1.15225,1.15235,1.15102,1.15164,4545,2,0.0,min_low,1.15102,1.15235,1.15225,1.15122
2019-01-10 19:00:00,1.15164,1.15183,1.14971,1.15058,5316,2,0.0,min_low_neg,1.14971,1.15183,1.15164,1.15107
2019-01-10 20:00:00,1.15058,1.15135,1.14844,1.14979,6004,2,0.0,none,1.14844,1.15135,1.15058,1.14903
2019-01-10 21:00:00,1.14979,1.15057,1.1495199999999999,1.14997,3061,2,0.0,none,1.1495199999999999,1.15057,1.14979,1.15006
2019-01-10 22:00:00,1.14997,1.15002,1.1495199999999999,1.14979,1459,2,0.0,none,1.1495199999999999,1.15002,1.14997,1.14977
2019-01-10 23:00:00,1.14978,1.1501000000000001,1.1497600000000001,1.14994,1211,2,0.0,none,1.1497600000000001,1.1501000000000001,1.14978,1.14983
2019-01-11 00:00:00,1.14998,1.15002,1.14966,1.14977,829,7,1.0,max_high,1.14966,1.15002,1.14998,1.14985
2019-01-11 01:00:00,1.14977,1.15083,1.14962,1.1508,1355,2,1.0,max_high,1.14962,1.15083,1.14977,1.1505
2019-01-11 02:00:00,1.1508,1.1516899999999999,1.15059,1.15113,1772,2,1.0,max_high,1.15059,1.1516899999999999,1.1508,1.1514
2019-01-11 03:00:00,1.15113,1.15225,1.1507,1.15179,2043,2,0.0,none,1.1507,1.15225,1.15113,1.15082
2019-01-11 04:00:00,1.15177,1.15249,1.15134,1.15219,1640,2,0.0,none,1.15134,1.15249,1.15177,1.15179
2019-01-11 05:00:00,1.15219,1.15277,1.15187,1.15249,1314,2,0.0,none,1.15187,1.15277,1.15219,1.1525400000000001
2019-01-11 06:00:00,1.15249,1.153,1.15226,1.15288,1260,2,0.0,none,1.15226,1.153,1.15249,1.15294
2019-01-11 07:00:00,1.15288,1.15309,1.15218,1.15253,1252,2,0.0,min_low,1.15218,1.15309,1.15288,1.15298
2019-01-11 08:00:00,1.15253,1.15289,1.15168,1.15223,1271,3,1.0,max_high,1.15168,1.15289,1.15253,1.15229
2019-01-11 09:00:00,1.15223,1.15317,1.15212,1.15257,2907,8,0.0,min_low,1.15212,1.15317,1.15223,1.15295
2019-01-11 10:00:00,1.15257,1.15297,1.1517,1.15289,4204,8,0.0,min_low,1.1517,1.15297,1.15257,1.15198
2019-01-11 11:00:00,1.1529,1.15292,1.1516,1.15196,4049,8,1.0,max_high,1.1516,1.15292,1.1529,1.15176
2019-01-11 12:00:00,1.15197,1.154,1.15151,1.15343,4827,8,0.0,min_low,1.15151,1.154,1.15197,1.15237
2019-01-11 13:00:00,1.15343,1.15343,1.15185,1.1531500000000001,4898,8,0.0,min_low,1.15185,1.15343,1.15343,1.1522999999999999
2019-01-11 14:00:00,1.15314,1.15361,1.15218,1.15275,3632,8,0.0,none,1.15218,1.15361,1.15314,1.1533
2019-01-11 15:00:00,1.15275,1.15354,1.15196,1.15262,5784,8,0.0,min_low,1.15196,1.15354,1.15275,1.15262
2019-01-11 16:00:00,1.15262,1.15265,1.1457600000000001,1.14698,10271,8,0.0,max_high_neg,1.1457600000000001,1.15265,1.15262,1.14877
2019-01-11 17:00:00,1.14695,1.14807,1.14615,1.14771,6359,8,0.0,min_low,1.14615,1.14807,1.14695,1.14726
2019-01-11 18:00:00,1.14772,1.1479,1.14641,1.14778,4833,8,0.0,none,1.14641,1.1479,1.14772,1.14715
2019-01-11 19:00:00,1.14778,1.14856,1.14773,1.1482,3453,8,0.0,min_low,1.14773,1.14856,1.14778,1.14823
2019-01-11 20:00:00,1.1482,1.14833,1.1469,1.14704,2264,8,0.0,none,1.1469,1.14833,1.1482,1.1476
2019-01-11 21:00:00,1.14705,1.14726,1.14627,1.14646,1953,8,0.0,none,1.14627,1.14726,1.14705,1.1468099999999999
2019-01-11 22:00:00,1.14646,1.14651,1.1457600000000001,1.14621,2363,8,0.0,none,1.1457600000000001,1.14651,1.14646,1.14612
2019-01-11 23:00:00,1.14619,1.14659,1.14598,1.14626,1122,8,1.0,max_high,1.14572,1.14659,1.14619,1.14635
2019-01-14 00:00:00,1.14572,1.14653,1.14568,1.14643,926,8,0.0,none,1.14568,1.14659,1.14572,1.14617
2019-01-14 01:00:00,1.14644,1.1468099999999999,1.14591,1.14593,1138,6,0.0,none,1.14591,1.1468099999999999,1.14644,1.14591
2019-01-14 02:00:00,1.14594,1.14659,1.14592,1.14623,979,8,1.0,max_high,1.14592,1.14659,1.14594,1.14638
2019-01-14 03:00:00,1.14623,1.1476899999999999,1.14622,1.14755,1079,8,0.0,min_low,1.14622,1.1476899999999999,1.14623,1.14692
2019-01-14 04:00:00,1.14755,1.14772,1.14661,1.14662,999,8,0.0,none,1.14661,1.14772,1.14755,1.14757
2019-01-14 05:00:00,1.14665,1.14717,1.14657,1.14682,1324,8,0.0,none,1.14657,1.14717,1.14665,1.14667
2019-01-14 06:00:00,1.1468099999999999,1.14757,1.1468099999999999,1.14756,862,4,0.0,none,1.1468099999999999,1.14757,1.1468099999999999,1.14744
2019-01-14 07:00:00,1.14758,1.1481,1.14744,1.1478,1124,8,0.0,min_low,1.14744,1.1481,1.14758,1.14757
2019-01-14 08:00:00,1.1478,1.148,1.14683,1.14739,1526,8,0.0,min_low,1.14683,1.148,1.1478,1.14747
2019-01-14 09:00:00,1.14739,1.14808,1.14541,1.14791,4923,8,0.0,min_low,1.14541,1.14808,1.14739,1.14641
2019-01-14 10:00:00,1.14791,1.14816,1.14646,1.14746,4597,8,0.0,min_low,1.14646,1.14816,1.14791,1.14719
2019-01-14 11:00:00,1.14746,1.14795,1.14603,1.14619,3988,8,0.0,min_low,1.14603,1.14795,1.14746,1.14714
2019-01-14 12:00:00,1.14622,1.14653,1.14501,1.14614,4487,8,0.0,min_low,1.14501,1.14653,1.14622,1.1458
2019-01-14 13:00:00,1.14614,1.1473,1.14522,1.147,5215,8,0.0,min_low,1.14522,1.1473,1.14614,1.14639
